LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"31,0,0","32,0,0","32,0,0","31,0,0","0,31,0","0,28,0","0,32,0","0,32,0","0,0,31","0,0,31","0,0,31","0,0,31",172.21666666666667
"25,0,0","25,0,0","26,0,0","25,0,0","0,25,0","0,22,0","0,26,0","0,26,0","0,0,25","0,0,25","0,0,25","0,0,25",172.23333333333332
"20,0,0","20,0,0","20,0,0","20,0,0","0,20,0","0,17,0","0,20,0","0,20,0","0,0,20","0,0,20","0,0,20","0,0,20",172.25
"16,0,0","16,0,0","16,0,0","16,0,0","0,16,0","0,14,0","0,16,0","0,16,0","0,0,16","0,0,16","0,0,16","0,0,16",172.26666666666668
"12,0,0","13,0,0","13,0,0","12,0,0","0,12,0","0,11,0","0,13,0","0,13,0","0,0,13","0,0,13","0,0,12","0,0,12",172.28333333333333
"10,0,0","10,0,0","10,0,0","10,0,0","0,10,0","0,9,0","0,10,0","0,10,0","0,0,10","0,0,10","0,0,10","0,0,10",172.3
"8,0,0","8,0,0","8,0,0","8,0,0","0,8,0","0,7,0","0,8,0","0,8,0","0,0,8","0,0,8","0,0,8","0,0,8",172.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,5,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",172.33333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,5,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,5","0,0,5","0,0,5",172.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",172.36666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,3,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",172.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",172.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",172.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",172.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",172.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",172.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",172.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",173.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",173.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,235,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",173.05
"223,0,0","229,0,0","231,0,0","222,0,0","0,218,0","0,189,0","0,236,0","0,235,0","0,0,224","0,0,221","0,0,220","0,0,222",173.06666666666666
"178,0,0","183,0,0","185,0,0","177,0,0","0,174,0","0,151,0","0,189,0","0,188,0","0,0,179","0,0,177","0,0,176","0,0,178",173.08333333333334
"143,0,0","147,0,0","148,0,0","142,0,0","0,139,0","0,121,0","0,151,0","0,150,0","0,0,143","0,0,142","0,0,141","0,0,142",173.1
"114,0,0","117,0,0","118,0,0","113,0,0","0,111,0","0,97,0","0,121,0","0,120,0","0,0,114","0,0,113","0,0,113","0,0,113",173.11666666666667
"91,0,0","94,0,0","94,0,0","90,0,0","0,89,0","0,77,0","0,96,0","0,96,0","0,0,91","0,0,90","0,0,90","0,0,91",173.13333333333333
"73,0,0","75,0,0","75,0,0","72,0,0","0,71,0","0,62,0","0,77,0","0,77,0","0,0,73","0,0,72","0,0,72","0,0,72",173.15
"58,0,0","60,0,0","60,0,0","58,0,0","0,57,0","0,49,0","0,62,0","0,61,0","0,0,58","0,0,58","0,0,57","0,0,58",173.16666666666666
"46,0,0","48,0,0","48,0,0","46,0,0","0,45,0","0,39,0","0,49,0","0,49,0","0,0,47","0,0,46","0,0,46","0,0,46",173.18333333333334
"37,0,0","38,0,0","38,0,0","37,0,0","0,36,0","0,31,0","0,39,0","0,39,0","0,0,37","0,0,37","0,0,37","0,0,37",173.2
"30,0,0","30,0,0","31,0,0","29,0,0","0,29,0","0,25,0","0,31,0","0,31,0","0,0,30","0,0,29","0,0,29","0,0,29",173.21666666666667
"24,0,0","24,0,0","24,0,0","23,0,0","0,23,0","0,20,0","0,25,0","0,25,0","0,0,24","0,0,23","0,0,23","0,0,23",173.23333333333332
"19,0,0","19,0,0","19,0,0","19,0,0","0,18,0","0,16,0","0,20,0","0,20,0","0,0,19","0,0,19","0,0,18","0,0,19",173.25
"15,0,0","15,0,0","15,0,0","15,0,0","0,15,0","0,13,0","0,16,0","0,16,0","0,0,15","0,0,15","0,0,15","0,0,15",173.26666666666668
"12,0,0","12,0,0","12,0,0","12,0,0","0,12,0","0,10,0","0,13,0","0,12,0","0,0,12","0,0,12","0,0,12","0,0,12",173.28333333333333
"9,0,0","10,0,0","10,0,0","9,0,0","0,9,0","0,8,0","0,10,0","0,10,0","0,0,9","0,0,9","0,0,9","0,0,9",173.3
"7,0,0","8,0,0","8,0,0","7,0,0","0,7,0","0,6,0","0,8,0","0,8,0","0,0,7","0,0,7","0,0,7","0,0,7",173.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,5,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",173.33333333333334
"5,0,0","5,0,0","5,0,0","5,0,0","0,4,0","0,4,0","0,5,0","0,5,0","0,0,5","0,0,4","0,0,4","0,0,5",173.35
"4,0,0","4,0,0","4,0,0","4,0,0","0,3,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,3","0,0,3","0,0,4",173.36666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",173.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",173.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",173.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",173.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",173.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",173.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",173.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,231,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",174.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",174.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,247,0","0,205,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,254","0,0,255",174.05
"211,0,0","219,0,0","220,0,0","205,0,0","0,198,0","0,165,0","0,220,0","0,219,0","0,0,207","0,0,206","0,0,204","0,0,208",174.06666666666666
"169,0,0","175,0,0","176,0,0","164,0,0","0,158,0","0,132,0","0,176,0","0,175,0","0,0,165","0,0,164","0,0,163","0,0,167",174.08333333333334
"135,0,0","140,0,0","141,0,0","131,0,0","0,126,0","0,105,0","0,141,0","0,140,0","0,0,132","0,0,131","0,0,130","0,0,133",174.1
"108,0,0","112,0,0","112,0,0","105,0,0","0,101,0","0,84,0","0,113,0","0,112,0","0,0,106","0,0,105","0,0,104","0,0,107",174.11666666666667
"86,0,0","89,0,0","90,0,0","84,0,0","0,81,0","0,67,0","0,90,0","0,89,0","0,0,84","0,0,84","0,0,83","0,0,85",174.13333333333333
"69,0,0","71,0,0","72,0,0","67,0,0","0,64,0","0,54,0","0,72,0","0,71,0","0,0,67","0,0,67","0,0,67","0,0,68",174.15
"55,0,0","57,0,0","57,0,0","53,0,0","0,51,0","0,43,0","0,57,0","0,57,0","0,0,54","0,0,54","0,0,53","0,0,54",174.16666666666666
"44,0,0","46,0,0","46,0,0","43,0,0","0,41,0","0,34,0","0,46,0","0,46,0","0,0,43","0,0,43","0,0,42","0,0,43",174.18333333333334
"35,0,0","36,0,0","36,0,0","34,0,0","0,33,0","0,27,0","0,37,0","0,36,0","0,0,34","0,0,34","0,0,34","0,0,35",174.2
"28,0,0","29,0,0","29,0,0","27,0,0","0,26,0","0,22,0","0,29,0","0,29,0","0,0,27","0,0,27","0,0,27","0,0,28",174.21666666666667
"22,0,0","23,0,0","23,0,0","22,0,0","0,21,0","0,17,0","0,23,0","0,23,0","0,0,22","0,0,22","0,0,21","0,0,22",174.23333333333332
"18,0,0","18,0,0","18,0,0","17,0,0","0,17,0","0,14,0","0,18,0","0,18,0","0,0,17","0,0,17","0,0,17","0,0,17",174.25
"14,0,0","15,0,0","15,0,0","14,0,0","0,13,0","0,11,0","0,15,0","0,15,0","0,0,14","0,0,14","0,0,14","0,0,14",174.26666666666668
"11,0,0","12,0,0","12,0,0","11,0,0","0,10,0","0,9,0","0,12,0","0,12,0","0,0,11","0,0,11","0,0,11","0,0,11",174.28333333333333
"9,0,0","9,0,0","9,0,0","9,0,0","0,8,0","0,7,0","0,9,0","0,9,0","0,0,9","0,0,9","0,0,9","0,0,9",174.3
"7,0,0","7,0,0","7,0,0","7,0,0","0,6,0","0,5,0","0,7,0","0,7,0","0,0,7","0,0,7","0,0,7","0,0,7",174.31666666666666
"5,0,0","6,0,0","6,0,0","5,0,0","0,5,0","0,4,0","0,6,0","0,6,0","0,0,5","0,0,5","0,0,5","0,0,5",174.33333333333334
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",174.35
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",174.36666666666667
"3,0,0","3,0,0","3,0,0","2,0,0","0,2,0","0,2,0","0,3,0","0,3,0","0,0,2","0,0,2","0,0,2","0,0,3",174.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",174.4
"1,0,0","2,0,0","2,0,0","1,0,0","0,1,0","0,1,0","0,2,0","0,2,0","0,0,1","0,0,1","0,0,1","0,0,1",174.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",174.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",174.45
"1,0,0","1,0,0","1,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,1,0","0,0,0","0,0,0","0,0,0","0,0,0",174.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",174.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",175.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,246,0","0,172,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,253","0,0,255",175.01666666666668
"219,0,0","239,0,0","241,0,0","211,0,0","0,203,0","0,162,0","0,237,0","0,237,0","0,0,215","0,0,219","0,0,208","0,0,219",175.03333333333333
"175,0,0","191,0,0","193,0,0","168,0,0","0,162,0","0,130,0","0,189,0","0,189,0","0,0,172","0,0,175","0,0,167","0,0,176",175.05
"140,0,0","153,0,0","154,0,0","135,0,0","0,130,0","0,104,0","0,152,0","0,151,0","0,0,138","0,0,140","0,0,134","0,0,141",175.06666666666666
"112,0,0","122,0,0","123,0,0","108,0,0","0,104,0","0,83,0","0,122,0","0,121,0","0,0,110","0,0,112","0,0,107","0,0,112",175.08333333333334
"90,0,0","98,0,0","98,0,0","86,0,0","0,83,0","0,66,0","0,97,0","0,97,0","0,0,88","0,0,90","0,0,86","0,0,90",175.1
